sample,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,label
404,0.9572656477354111,-0.5658346023500004,-0.20364048566636067,0.813285330421119,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.2211779170459522,-1.0939220229549997,-0.3582470622212481,0.5934287905600968,-1.3205209892274112,1.518024646223618,-0.4003296658159391,-1.0974012863439537,-0.48827888518542284,0.8425045343607949,0.8954423984834177,0.8522032398761141,-0.6237890804135752,1.1400175279285745,0
405,0.9572656477354111,-0.6686307372960185,-0.20364048566636067,1.1453578524284431,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.340828847673973,-1.2097341781461302,-0.42048734791506204,0.5083212386281212,-1.3205209892274112,1.518024646223618,-0.4003296658159391,-1.441407750185039,-0.48827888518542284,0.8425045343607949,0.8954423984834177,0.8522032398761141,-0.6571894139682967,1.1400175279285745,0
406,0.11072935166995092,-0.34398424724783977,-0.17962847090914155,1.550821749086625,0.42699285095992867,-0.06140064449540183,-0.27829494600614724,0.6827487292198586,0.8748846152942172,-0.42048734791506204,-0.17253917682768374,0.4269186141997559,-0.6914656273656832,-0.18032407772890208,-0.7533948225028685,0.9630825413965729,0.18123319549789918,-0.8284559563522355,0.16253069525151145,-0.055983409983309834,1.1400175279285745,0
407,0.11072935166995092,-0.2835811213879354,-0.18595378354258607,1.88499676534378,0.6797952445423414,-0.06140064449540183,-0.27829494600614724,0.742574194533869,0.5274481497208258,-0.42048734791506204,-0.34275428069163505,0.4269186141997559,-0.6914656273656832,-0.18032407772890208,0.9666374967025582,0.9630825413965729,0.2413487717581624,-0.5730636074876942,0.23149794971397172,-0.022583076428588346,1.1400175279285745,0
408,0.8514486107272287,-0.9199884374438398,-0.15391749369886404,-0.39858503163514636,1.9994574553719635,-0.06140064449540183,-0.27829494600614724,1.041701521103921,-0.05161262623482621,-0.42048734791506204,-0.5640339157147717,0.506347687082809,-0.8696503268486913,-0.29032687177242056,0.2786245690203875,0.9630825413965729,0.3615799242786889,0.06541726467365877,0.5073669675638128,0.31142025911862653,1.1400175279285745,0
409,0.8514486107272287,-0.9199884374438398,-0.17373616219376414,-0.643702230210726,1.6216005419744584,-0.06140064449540183,-0.27829494600614724,1.041701521103921,-0.28323693661708693,-0.42048734791506204,-0.7342490195787229,0.506347687082809,-0.8696503268486913,-0.29032687177242056,0.2786245690203875,2.4144439679785683,0.3615799242786889,0.19311343910592937,0.5073669675638128,0.17781892489974058,1.1400175279285745,0
410,0.8514486107272287,-0.9199884374438398,-0.18052365699210995,-0.8688984391623746,1.8111728241593772,-0.06140064449540183,-0.27829494600614724,0.9818760557899106,-0.16742478142595646,-0.42048734791506204,-0.7342490195787229,0.506347687082809,-0.8696503268486913,-0.29032687177242056,0.9666374967025582,0.9630825413965729,0.3615799242786889,0.12926535188979407,0.5073669675638128,0.11101825779029761,1.1400175279285745,0
411,0.8514486107272287,-0.9199884374438398,-0.18225859048906182,-0.5717548951679803,1.9535866121578036,-0.06140064449540183,-0.27829494600614724,0.9818760557899106,-0.16742478142595646,-0.42048734791506204,-0.7172275091923278,0.5328240447104933,-0.9052872667452929,-0.29032687177242056,0.6226310328614728,0.9630825413965729,0.3615799242786889,0.06541726467365877,0.4383997131013525,0.1444185913450191,1.1400175279285745,0
412,0.8514486107272287,-0.9199884374438398,-0.16209851964016259,-0.946729197756076,1.878238455683568,-0.06140064449540183,-0.27829494600614724,0.9818760557899106,-0.05161262623482621,-0.42048734791506204,-0.5810554261011669,0.585776759965862,-0.9765611465384962,-0.29032687177242056,0.6226310328614728,-0.48827888518542284,0.3615799242786889,0.0015691774575234767,0.4383997131013525,0.27801992556390503,1.1400175279285745,0
413,0.8514486107272287,-0.9199884374438398,-0.17817847016059243,-0.7910896442121108,2.0642655697747023,-0.06140064449540183,-0.27829494600614724,0.9220505904759002,-0.16742478142595646,-0.42048734791506204,-0.7342490195787229,0.5328240447104933,-0.9052872667452929,-0.29032687177242056,0.9666374967025582,0.9630825413965729,0.3615799242786889,0.06541726467365877,0.4383997131013525,0.21121925845446207,1.1400175279285745,0
414,0.8514486107272287,-0.9199884374438398,-0.15432458294857232,-0.8177669373438687,1.9774909085631673,-0.06140064449540183,-0.27829494600614724,0.9220505904759002,-0.05161262623482621,-0.42048734791506204,-0.5980769364875619,0.585776759965862,-0.9765611465384962,-0.29032687177242056,1.3106439605436435,0.9630825413965729,0.3615799242786889,0.0015691774575234767,0.4383997131013525,0.27801992556390503,1.1400175279285745,0
415,0.8514486107272287,-0.9199884374438398,-0.1618100323741181,-0.594979629457587,1.8960289777315253,-0.06140064449540183,-0.27829494600614724,0.9220505904759002,0.06419952895630429,-0.42048734791506204,-0.34275428069163505,0.8240639786150211,-0.9765611465384962,0.2046857014234127,1.3106439605436435,0.9630825413965729,0.3615799242786889,-0.5092155202715589,0.4383997131013525,0.17781892489974058,1.1400175279285745,0
416,0.8514486107272287,-0.9199884374438398,-0.17962847090914155,-0.44086130303935567,1.9077812631053277,-0.06140064449540183,-0.27829494600614724,0.9220505904759002,0.06419952895630429,-0.42048734791506204,-0.2916897495324497,0.8240639786150211,-0.9765611465384962,0.2046857014234127,1.3106439605436435,-0.48827888518542284,0.3615799242786889,-0.5730636074876942,0.36943245863889224,0.1444185913450191,1.1400175279285745,0
417,0.8514486107272287,-0.9199884374438398,-0.1816565972969163,-0.5417954013265303,1.6889056253542922,-0.06140064449540183,-0.27829494600614724,0.9818760557899106,-0.05161262623482621,-0.42048734791506204,0.3040631139913798,0.8240639786150211,-0.9765611465384962,0.2046857014234127,1.3106439605436435,-0.48827888518542284,0.3615799242786889,-0.5092155202715589,0.4383997131013525,0.07761792423557612,1.1400175279285745,0
418,0.8514486107272287,-0.9199884374438398,-0.13307128709933663,-0.757863897784229,1.7643492765416922,-0.06140064449540183,-0.27829494600614724,0.9220505904759002,0.4116359945296955,-0.42048734791506204,0.031718947809057804,0.8770166938703898,-1.368567485401114,-0.29032687177242056,0.9666374967025582,-0.48827888518542284,0.3615799242786889,-0.5730636074876942,0.30046520417643197,0.4450215933375125,1.1400175279285745,0
419,0.8514486107272287,-0.9199884374438398,-0.1257732720693687,-0.989999393973745,1.7173844370526237,-0.06140064449540183,-0.27829494600614724,0.8622251251618898,0.4116359945296955,-0.42048734791506204,0.09980498935463837,0.7446349057319681,-1.368567485401114,-0.5653338568812168,0.2786245690203875,-0.48827888518542284,0.3615799242786889,-0.7007597819199648,0.30046520417643197,0.4450215933375125,1.1400175279285745,0
420,0.5339974997026811,-0.9199884374438398,-0.113640280285895,-0.8893619797427504,1.3977231654757816,-0.06140064449540183,-0.27829494600614724,0.8622251251618898,0.6432603049119563,-0.42048734791506204,0.27002009321858966,1.115303912519549,-1.368567485401114,0.2046857014234127,0.6226310328614728,0.9630825413965729,0.3615799242786889,-0.7646078691361001,0.30046520417643197,0.4450215933375125,1.1400175279285745,0
421,0.5339974997026811,-0.9199884374438398,-0.1291438486938428,-1.017956733840878,1.6134549534527862,-0.06140064449540183,-0.27829494600614724,0.8622251251618898,0.4116359945296955,-0.42048734791506204,0.06576196858184793,0.7446349057319681,-1.368567485401114,-0.5653338568812168,1.9986568882258142,0.9630825413965729,0.3615799242786889,-0.6369116947038295,0.30046520417643197,0.478421926892234,1.1400175279285745,0
422,0.5339974997026811,-0.33667622210384385,-0.10637382793897296,-0.42569970904211196,1.1908713132139541,-0.06140064449540183,-0.27829494600614724,0.8023996598478794,0.5274481497208258,-0.42048734791506204,-0.07041011450931305,1.115303912519549,-1.368567485401114,0.2046857014234127,1.6546504243847289,2.4144439679785683,0.3615799242786889,-0.1899750841908824,0.16253069525151145,0.5786229275563984,1.1400175279285745,0
423,0.5339974997026811,-0.4355711175435477,-0.12286443909279147,1.7141245157530347,1.49574195537439,-0.06140064449540183,-0.27829494600614724,0.8023996598478794,0.4116359945296955,-0.42048734791506204,-0.46190485339640097,1.115303912519549,-1.368567485401114,0.2046857014234127,0.9666374967025582,0.9630825413965729,0.18123319549789918,-0.1899750841908824,0.16253069525151145,0.3782209262280695,1.1400175279285745,0
424,0.5339974997026811,-0.40966382349907265,-0.1185444288803423,0.8345393523215205,1.2843110698600544,-0.06140064449540183,-0.27829494600614724,0.8023996598478794,0.5274481497208258,-0.42048734791506204,-0.7342490195787229,0.9299694091257585,-1.368567485401114,-0.18032407772890208,1.3106439605436435,2.4144439679785683,0.18123319549789918,-0.062278909758611826,0.23149794971397172,0.24461959200918357,1.1400175279285745,0
425,0.5339974997026811,-0.43788006083897,-0.16344496923627264,0.697948503001842,1.1755038801284488,-0.06140064449540183,-0.27829494600614724,0.8023996598478794,0.4116359945296955,-0.42048734791506204,-0.39381881185082035,0.8505403362427055,-1.083471966228301,0.0946829073798942,0.6226310328614728,-0.48827888518542284,0.18123319549789918,0.0015691774575234767,0.30046520417643197,0.04421759068085463,1.1400175279285745,0
426,0.5339974997026811,-0.9199884374438398,-0.17833130387791568,0.46340585444468535,0.48698878589588873,-0.06140064449540183,-0.27829494600614724,0.8622251251618898,0.5274481497208258,-0.42048734791506204,-0.2916897495324497,0.7446349057319681,-0.9409242066418946,0.0946829073798942,0.2786245690203875,0.9630825413965729,0.18123319549789918,0.0015691774575234767,0.23149794971397172,-0.22298507775691728,1.1400175279285745,0
427,0.5339974997026811,-0.9199884374438398,-0.18195062084014196,0.8828292902833123,0.6539861243894358,-0.06140064449540183,-0.27829494600614724,0.8622251251618898,0.4116359945296955,-0.42048734791506204,-0.30871125991884474,0.7446349057319681,-0.9409242066418946,0.0946829073798942,0.2786245690203875,0.9630825413965729,0.18123319549789918,0.0015691774575234767,0.23149794971397172,-0.2563854113116388,1.1400175279285745,0
428,0.5339974997026811,-0.9199884374438398,-0.20364048566636067,1.3280233194828064,0.8904114996972363,-0.06140064449540183,-0.27829494600614724,0.8622251251618898,0.4116359945296955,-0.42048734791506204,-0.17253917682768374,0.7446349057319681,-0.9409242066418946,0.0946829073798942,0.9666374967025582,0.9630825413965729,0.3615799242786889,0.0015691774575234767,0.23149794971397172,-0.08938374353803133,1.1400175279285745,0
429,0.5339974997026811,-0.9199884374438398,-0.20364048566636067,0.8958525417273439,0.660902307863209,-0.06140064449540183,-0.27829494600614724,0.8622251251618898,0.4116359945296955,-0.42048734791506204,-0.2746682391460546,0.7446349057319681,-0.9409242066418946,0.0946829073798942,1.3106439605436435,2.4144439679785683,0.3615799242786889,0.06541726467365877,0.23149794971397172,-0.1561844106474743,1.1400175279285745,0
430,0.5339974997026811,-0.9199884374438398,-0.20364048566636067,0.9769109416616886,0.357062345537504,-0.06140064449540183,-0.27829494600614724,0.8023996598478794,0.5274481497208258,-0.42048734791506204,-0.2916897495324497,0.7446349057319681,-0.9409242066418946,0.0946829073798942,1.9986568882258142,2.4144439679785683,0.3615799242786889,0.06541726467365877,0.30046520417643197,-0.22298507775691728,1.1400175279285745,0
431,0.5339974997026811,-0.9199884374438398,-0.18666580866251517,0.6168795409332325,0.36320686802243013,-0.06140064449540183,-0.27829494600614724,0.8622251251618898,0.4116359945296955,-0.42048734791506204,-0.2916897495324497,0.7446349057319681,-0.9409242066418946,0.0946829073798942,0.2786245690203875,2.4144439679785683,0.3615799242786889,0.06541726467365877,0.23149794971397172,-0.22298507775691728,1.1400175279285745,0
432,0.6398145367108635,1.5699377941961496,-0.20364048566636067,-0.10528232732596705,-0.3279824357150959,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,-0.28323693661708693,-0.42048734791506204,-1.0917007376930208,0.6387294752212307,-0.6201917475724799,0.36968989248869044,1.6546504243847289,-0.48827888518542284,0.7222733818402683,0.7677462240511471,0.7142687309511936,-0.22298507775691728,1.1400175279285745,0
433,0.6398145367108635,1.340625747377441,-0.20364048566636067,-0.7425389754193843,-0.26848601158645663,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,-0.16742478142595646,-0.42048734791506204,-1.0576577169202304,0.6387294752212307,-0.6201917475724799,0.36968989248869044,1.3106439605436435,-0.48827888518542284,0.7222733818402683,0.7677462240511471,0.7142687309511936,-0.1561844106474743,1.1400175279285745,0
434,0.6398145367108635,1.4630404534354842,-0.20364048566636067,1.2938842282326755,-0.3432497261146723,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,-0.28323693661708693,-0.42048734791506204,-0.870421102669884,0.6387294752212307,-0.6201917475724799,0.36968989248869044,1.6546504243847289,-0.48827888518542284,0.7222733818402683,0.7677462240511471,0.7832359854136539,-0.22298507775691728,1.1400175279285745,0
435,0.6398145367108635,2.0784207609226306,-0.20364048566636067,0.8523943954780927,-0.42665535464788806,-0.06140064449540183,-0.27829494600614724,0.3237959373357963,-0.28323693661708693,-0.42048734791506204,-1.1597867792386012,0.6387294752212307,-0.6201917475724799,0.36968989248869044,0.9666374967025582,-0.48827888518542284,0.7222733818402683,0.8315943112672823,0.7832359854136539,-0.32318607842108177,1.1400175279285745,0
436,0.6398145367108635,1.9711777525551226,-0.20364048566636067,0.8249172130325436,-0.3977294599748888,-0.06140064449540183,-0.27829494600614724,0.3237959373357963,-0.28323693661708693,-0.42048734791506204,-1.125743758465811,0.6387294752212307,-0.6201917475724799,0.36968989248869044,0.9666374967025582,-0.48827888518542284,0.7222733818402683,0.8315943112672823,0.7832359854136539,-0.2897857448663603,1.1400175279285745,0
437,0.6398145367108635,2.0999061899774496,-0.20364048566636067,0.591769290807628,-0.4248142048768907,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,-0.28323693661708693,-0.42048734791506204,-1.125743758465811,0.6387294752212307,-0.6201917475724799,0.36968989248869044,1.3106439605436435,-0.48827888518542284,0.7222733818402683,0.8954423984834177,0.8522032398761141,-0.2897857448663603,1.1400175279285745,0
438,0.6398145367108635,2.263574339915317,-0.20364048566636067,0.8802406930396297,-0.39130254876703163,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,-0.28323693661708693,-0.42048734791506204,-1.1087222480794157,0.6387294752212307,-0.6201917475724799,0.36968989248869044,0.9666374967025582,-0.48827888518542284,0.7222733818402683,0.8954423984834177,0.8522032398761141,-0.2897857448663603,1.1400175279285745,0
439,0.6398145367108635,2.5475811420568455,-0.20364048566636067,-0.16017685178088456,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,-0.3990490918082172,-0.42048734791506204,-1.0406362065338353,-0.6586120485353025,1.1260183073610002,0.36968989248869044,-0.40938835866178314,-0.48827888518542284,0.7222733818402683,0.959290485699553,0.8522032398761141,-0.4901877461946892,-0.49329396944014214,0
440,0.6398145367108635,2.6373270478720423,-0.20364048566636067,0.41418480489174914,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,-0.6306734021904781,-0.42048734791506204,-1.2959588623297622,-0.6586120485353025,1.1260183073610002,0.36968989248869044,-0.7533948225028685,-0.48827888518542284,0.6621578055800051,1.0231385729156883,0.8522032398761141,-0.5235880797494107,-0.49329396944014214,0
441,0.6398145367108635,3.102267806117517,-0.20364048566636067,0.2185272831607849,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,-0.6306734021904781,-0.42048734791506204,-1.381066414261738,-0.6586120485353025,1.1260183073610002,0.36968989248869044,-0.40938835866178314,-0.48827888518542284,0.6621578055800051,1.0231385729156883,0.9211704943385745,-0.4901877461946892,-0.49329396944014214,0
442,0.6398145367108635,3.397233257572749,-0.20364048566636067,-0.356336214785234,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,-0.6306734021904781,-0.42048734791506204,-1.3640449038753428,-0.6586120485353025,1.1260183073610002,0.36968989248869044,-0.06538189482069783,-0.48827888518542284,0.6621578055800051,1.0231385729156883,0.9211704943385745,-0.5235880797494107,-0.49329396944014214,0
443,0.6398145367108635,2.9149437784514043,-0.20364048566636067,-0.30984442772105353,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,-0.6306734021904781,-0.42048734791506204,-1.0746792273066255,-0.6586120485353025,1.1260183073610002,0.36968989248869044,-0.7533948225028685,-0.48827888518542284,0.6621578055800051,0.959290485699553,0.8522032398761141,-0.5235880797494107,-0.49329396944014214,0
444,0.6398145367108635,2.7325181667419236,-0.20364048566636067,-0.08147317825635744,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,-0.6306734021904781,-0.42048734791506204,-1.0236146961474402,-0.6586120485353025,1.1260183073610002,0.36968989248869044,-0.40938835866178314,-0.48827888518542284,0.6621578055800051,0.959290485699553,0.8522032398761141,-0.5235880797494107,-0.49329396944014214,0
445,0.6398145367108635,3.1258650442568623,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,-0.5148612469993477,-0.42048734791506204,-0.9895716753746499,-0.2614666841200372,0.5914642089119756,0.36968989248869044,-0.7533948225028685,3.8658053945605637,0.6621578055800051,0.959290485699553,0.8522032398761141,-0.4567874126399677,-0.49329396944014214,0
446,0.6398145367108635,2.580597329394264,-0.20364048566636067,-0.4966543783337608,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,-0.5148612469993477,-0.42048734791506204,-0.9385071442154644,-0.2614666841200372,0.5914642089119756,0.36968989248869044,-0.40938835866178314,0.9630825413965729,0.6621578055800051,0.959290485699553,0.8522032398761141,-0.4901877461946892,-0.49329396944014214,0
447,0.6398145367108635,2.309703011954006,-0.20364048566636067,-0.5848131555404849,-0.4393963255850093,-0.06140064449540183,-0.27829494600614724,0.3237959373357963,-0.3990490918082172,-0.42048734791506204,-0.9044641234426742,0.34748954131670284,-0.22818540870986193,0.36968989248869044,-0.06538189482069783,0.9630825413965729,0.6621578055800051,0.8954423984834177,0.7832359854136539,-0.3565864119758032,1.1400175279285745,0
448,0.6398145367108635,2.558819359846134,-0.20364048566636067,-0.7337054988047983,-0.4041203575196466,-0.06140064449540183,-0.27829494600614724,0.3237959373357963,-0.16742478142595646,-0.42048734791506204,-1.0746792273066255,0.34748954131670284,-0.22818540870986193,0.36968989248869044,0.2786245690203875,0.9630825413965729,0.6621578055800051,0.8315943112672823,0.7832359854136539,-0.32318607842108177,1.1400175279285745,0
449,0.6398145367108635,2.8331224099910615,-0.20364048566636067,-0.6625699791943345,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.3237959373357963,-0.5148612469993477,-0.42048734791506204,-1.0236146961474402,-0.0496558230985624,0.30636868973916254,0.36968989248869044,0.2786245690203875,0.9630825413965729,0.6621578055800051,0.8954423984834177,0.7832359854136539,-0.4567874126399677,1.1400175279285745,0
450,0.6398145367108635,1.0842322492606995,-0.20364048566636067,-1.635871141309735,0.17514143910582108,-0.06140064449540183,-0.27829494600614724,0.2639704720217859,0.1800116841474348,-0.42048734791506204,-0.5980769364875619,0.4798713294551246,-0.37073316829626846,0.4246912895104497,-0.06538189482069783,0.9630825413965729,0.3615799242786889,0.5762019624027411,0.576334222026273,0.010817257126133142,1.1400175279285745,0
451,0.6398145367108635,0.886196141764009,-0.20364048566636067,-0.8031579318280164,0.47723389368524854,-0.06140064449540183,-0.27829494600614724,0.2639704720217859,0.1800116841474348,-0.42048734791506204,-0.3767973014644253,0.4798713294551246,-0.37073316829626846,0.4246912895104497,0.2786245690203875,0.9630825413965729,0.3615799242786889,0.5123538751866059,0.576334222026273,0.07761792423557612,1.1400175279285745,0
452,0.6398145367108635,0.6297511601617128,-0.20364048566636067,-0.564146276388539,0.6444221891018181,-0.06140064449540183,-0.27829494600614724,0.2639704720217859,0.1800116841474348,-0.42048734791506204,-0.42786183262361066,0.4798713294551246,-0.37073316829626846,0.4246912895104497,0.2786245690203875,-0.48827888518542284,0.3615799242786889,0.4485057879704706,0.5073669675638128,0.04421759068085463,1.1400175279285745,0
453,0.6398145367108635,0.692088886723645,-0.16523875888328743,-0.9988227980894299,0.7965156566606931,-0.06140064449540183,-0.27829494600614724,0.3237959373357963,0.29582383933856504,-0.42048734791506204,-0.44488334301000587,0.7446349057319681,-0.7271025672622847,0.4246912895104497,0.6226310328614728,-0.48827888518542284,0.3615799242786889,0.38465770075433525,0.5073669675638128,0.17781892489974058,1.1400175279285745,0
454,0.6398145367108635,-0.014740782614000036,-0.1533241422432629,-0.3838202521258689,1.255739591236185,-0.06140064449540183,-0.27829494600614724,0.3237959373357963,0.5274481497208258,-0.42048734791506204,-0.44488334301000587,0.7446349057319681,-0.7271025672622847,0.4246912895104497,1.3106439605436435,-0.48827888518542284,0.3615799242786889,0.2569615263220647,0.36943245863889224,0.3782209262280695,1.1400175279285745,0
455,0.6398145367108635,-0.19820200638187496,-0.16352145882972588,0.36073900655484903,1.4812268564833388,-0.06140064449540183,-0.27829494600614724,0.3237959373357963,0.9906967704853472,-0.42048734791506204,-0.6150984468739572,0.7446349057319681,-0.7271025672622847,0.4246912895104497,0.9666374967025582,-0.48827888518542284,0.12111761923763593,0.12926535188979407,0.23149794971397172,0.17781892489974058,1.1400175279285745,0
456,0.6398145367108635,-0.2765638919629367,-0.16787704584241547,0.7372555556153446,1.797569930552518,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,0.9906967704853472,-0.42048734791506204,-0.6321199572603522,1.0093984820088115,-1.083471966228301,0.4246912895104497,0.6226310328614728,-0.48827888518542284,0.12111761923763593,-0.12612699697474714,0.16253069525151145,0.6788239282205629,1.1400175279285745,0
457,0.6398145367108635,-0.4055106284671856,-0.16074618590482462,-0.21271937779443695,2.2922891655025737,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,1.2223210808676082,-0.42048734791506204,-0.5129693845555863,1.0093984820088115,-1.083471966228301,0.4246912895104497,-0.06538189482069783,-0.48827888518542284,0.12111761923763593,-0.2538231714070177,0.09356344078905118,0.8458255959941704,1.1400175279285745,0
458,0.6398145367108635,-0.30846281686138366,-0.15265487885603168,-0.3671666342549141,2.0675882527386,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,1.1065089256764777,-0.42048734791506204,-0.4108403222372156,0.7446349057319681,-0.7271025672622847,0.4246912895104497,1.6546504243847289,0.9630825413965729,-0.0592291095431538,-0.062278909758611826,0.09356344078905118,0.3782209262280695,1.1400175279285745,0
459,0.6398145367108635,-0.28384794542505354,-0.15060262770824795,0.12382466921993347,2.178327829021275,-0.06140064449540183,-0.27829494600614724,0.3237959373357963,1.1065089256764777,-0.42048734791506204,-0.3767973014644253,0.7446349057319681,-0.7271025672622847,0.4246912895104497,0.6226310328614728,-0.48827888518542284,0.12111761923763593,-0.062278909758611826,0.09356344078905118,0.31142025911862653,1.1400175279285745,0
460,0.6398145367108635,-0.5420125917631624,-0.14061343593025522,0.4552472002825324,2.7173453647356602,-0.06140064449540183,-0.27829494600614724,0.44344686796381705,1.3381332360587388,-0.42048734791506204,-0.9895716753746499,0.7975876209873368,-1.083471966228301,-0.015319886663624308,-0.06538189482069783,-0.48827888518542284,-0.0592291095431538,-0.5730636074876942,-0.11333832259832963,0.9126262631036134,1.1400175279285745,0
461,0.7456315737190461,-0.4560144106012332,-0.20364048566636067,0.6101626180981936,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.8023996598478794,-0.8622977125727389,-0.2960067765274341,0.5593857697873067,-0.6056593332799338,0.7696489083949838,-0.07032128368538357,-0.40938835866178314,-0.48827888518542284,0.8425045343607949,0.8954423984834177,0.9211704943385745,-0.5569884133041322,1.1400175279285745,0
462,0.7456315737190461,0.09553704573671605,-0.20364048566636067,0.7050896599051898,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.8023996598478794,-1.0939220229549997,-0.42048734791506204,-0.019345583350127697,-0.34089575700309027,0.5914642089119756,0.2046857014234127,-0.40938835866178314,-0.48827888518542284,1.0228512631415847,1.214682834564094,1.1970395121884154,-0.5903887468588537,1.1400175279285745,0
463,0.7456315737190461,-0.00047629170698365976,-0.20364048566636067,0.27179912104791015,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.8023996598478794,-0.9781098677638693,-0.42048734791506204,0.048740458195452876,-0.47327754514151205,0.7696489083949838,0.2046857014234127,-0.7533948225028685,-0.48827888518542284,1.0228512631415847,1.214682834564094,1.1970395121884154,-0.5903887468588537,1.1400175279285745,0
464,0.9572656477354111,0.5263366923707695,-0.20364048566636067,0.697948503001842,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.8023996598478794,-0.9781098677638693,-0.42048734791506204,-0.019345583350127697,-0.923375624812146,1.4823877063270163,0.36968989248869044,-1.441407750185039,-0.48827888518542284,1.0228512631415847,1.2785309217802294,1.2660067666508759,-0.5903887468588537,-0.49329396944014214,0
465,0.9572656477354111,0.3393036121431594,-0.20364048566636067,0.45420581581279146,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.8023996598478794,-1.0939220229549997,-0.42048734791506204,-0.07041011450931305,-0.9763283400675147,1.4467507664304147,0.2046857014234127,-1.441407750185039,-0.48827888518542284,1.0228512631415847,1.2785309217802294,1.1970395121884154,-0.6237890804135752,-0.49329396944014214,0
466,0.9572656477354111,0.1503431631766198,-0.20364048566636067,1.3248869251895015,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.8023996598478794,-0.9781098677638693,-0.42048734791506204,-0.05338860412291783,-0.28794304174772156,0.6271011488085773,0.36968989248869044,-0.40938835866178314,0.9630825413965729,1.0228512631415847,1.2785309217802294,1.2660067666508759,-0.5569884133041322,1.1400175279285745,0
467,0.9572656477354111,-0.007938514441800886,-0.20364048566636067,1.2024119136530105,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.8023996598478794,-0.9781098677638693,-0.3582470622212481,0.048740458195452876,-0.3673721146307746,0.7340119684983821,0.36968989248869044,-0.40938835866178314,0.9630825413965729,1.0228512631415847,1.3423790089963648,1.334974021113336,-0.5569884133041322,1.1400175279285745,0
468,0.9572656477354111,0.330584469164499,-0.20364048566636067,0.7856687417928592,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.8023996598478794,-0.9781098677638693,-0.23376649083362017,0.2359770724457992,-0.28794304174772156,0.6271011488085773,0.36968989248869044,-0.40938835866178314,0.9630825413965729,1.2031979919223743,1.3423790089963648,1.4039412755757963,-0.5235880797494107,1.1400175279285745,0
469,0.9572656477354111,0.22679543120090306,-0.20364048566636067,1.1398395219887059,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.8023996598478794,-0.9781098677638693,-0.3582470622212481,0.15086952051382357,-0.28794304174772156,0.6271011488085773,0.36968989248869044,-0.40938835866178314,0.9630825413965729,1.4436602969634273,1.3423790089963648,1.4039412755757963,-0.3899867455305247,1.1400175279285745,0
470,0.9572656477354111,0.1503431631766198,-0.20364048566636067,1.3248869251895015,-0.33964813228159085,-0.06140064449540183,-0.27829494600614724,0.742574194533869,-0.8622977125727389,-0.3582470622212481,0.048740458195452876,0.029773249784490648,0.19945787004935764,0.36968989248869044,-0.40938835866178314,-0.48827888518542284,1.4436602969634273,1.214682834564094,1.334974021113336,-0.22298507775691728,1.1400175279285745,0
471,0.9572656477354111,0.26829089297868575,-0.20364048566636067,1.3224520734498821,-0.37811628253707485,-0.06140064449540183,-0.27829494600614724,0.742574194533869,-0.8622977125727389,-0.3582470622212481,-0.019345583350127697,-0.12908489598161546,0.4132795094289674,0.36968989248869044,-0.06538189482069783,-0.48827888518542284,1.4436602969634273,1.214682834564094,1.334974021113336,-0.2563854113116388,1.1400175279285745,0
